Time(s),CH1(V)
-0.6823,0.02918347
-0.68229,0.028529746
-0.68229,0.026176333
-0.68228,0.026767477
-0.68228,0.031869303
-0.68227,0.028373085
-0.68227,0.026192218
-0.68226,0.026701098
-0.68226,0.02918937
-0.68225,0.02694422
-0.68225,0.028017957
-0.68224,0.027563114
-0.68224,0.02944955
-0.68223,0.028264647
-0.68223,0.024499318
-0.68222,0.025260398
-0.68222,0.029485764
-0.68221,0.028171578
-0.68221,0.025412695
-0.6822,0.026877103
-0.6822,0.027977996
-0.68219,0.027756361
-0.68219,0.026042825
-0.68218,0.0259417
-0.68218,0.028807981
-0.68217,0.030607577
-0.68217,0.025068449
-0.68216,0.024891045
-0.68216,0.02640071
-0.68215,0.02788787
-0.68215,0.02620804
-0.68214,0.027096163
-0.68214,0.024746053
-0.68213,0.027604979
-0.68213,0.027240288
-0.68212,0.024543973
-0.68212,0.026192192
-0.68211,0.028467054
-0.68211,0.026465304
-0.6821,0.025837228
-0.6821,0.025730617
-0.68209,0.025296511
-0.68209,0.026237093
-0.68208,0.026000766
-0.68208,0.024495622
-0.68207,0.026471559
-0.68207,0.026525103
-0.68206,0.023068804
-0.68206,0.024895018
-0.68205,0.025088208
-0.68205,0.025327267
-0.68204,0.025250291
-0.68204,0.02510393
-0.68203,0.023608958
-0.68203,0.025917234
-0.68202,0.023269905
-0.68202,0.02373134
-0.68201,0.025173238
-0.68201,0.02532259
-0.682,0.02428885
-0.682,0.024533382
-0.68199,0.022943942
-0.68199,0.024705265
-0.68198,0.024691366
-0.68198,0.02485441
-0.68197,0.02399883
-0.68197,0.024345819
-0.68196,0.024459805
-0.68196,0.023129035
-0.68195,0.025182992
-0.68195,0.022537969
-0.68194,0.023050647
-0.68194,0.025420588
-0.68193,0.023019314
-0.68193,0.023186626
-0.68192,0.02434876
-0.68192,0.02344658
-0.68191,0.02442006
-0.68191,0.02415514
-0.6819,0.023210565
-0.6819,0.023431208
-0.68189,0.024537312
-0.68189,0.023265805
-0.68188,0.023611357
-0.68188,0.023184832
-0.68187,0.0238742
-0.68187,0.024842644
-0.68186,0.023546834
-0.68186,0.021702979
-0.68185,0.024637159
-0.68185,0.024877612
-0.68184,0.0231076
-0.68184,0.022384327
-0.68183,0.023399878
-0.68183,0.023938755
-0.68182,0.023783304
-0.68182,0.023382688
-0.68181,0.023134515
-0.68181,0.024294127
-0.6818,0.024106832
-0.6818,0.021311905
-0.68179,0.02365101
-0.68179,0.024689868
-0.68178,0.024069887
-0.68178,0.0239431
-0.68177,0.021670505
-0.68177,0.024199495
-0.68176,0.02412719
-0.68176,0.022499569
-0.68175,0.022326207
-0.68175,0.024314031
-0.68174,0.0251478
-0.68174,0.023412814
-0.68173,0.021791063
-0.68173,0.023599528
-0.68172,0.025193205
-0.68172,0.025097322
-0.68171,0.021731256
-0.68171,0.022691162
-0.6817,0.026197607
-0.6817,0.024150686
-0.68169,0.02303493
-0.68169,0.023202017
-0.68168,0.023672178
-0.68168,0.026030025
-0.68167,0.023951344
-0.68167,0.022078134
-0.68166,0.02350588
-0.68166,0.026085546
-0.68165,0.024327556
-0.68165,0.022346102
-0.68164,0.02434818
-0.68164,0.025345003
-0.68163,0.025645422
-0.68163,0.023987623
-0.68162,0.023110427
-0.68162,0.025323816
-0.68161,0.026324535
-0.68161,0.023812043
-0.6816,0.02253671
-0.6816,0.024850525
-0.68159,0.025516374
-0.68159,0.025151525
-0.68158,0.022834241
-0.68158,0.023626408
-0.68157,0.02577135
-0.68157,0.025975887
-0.68156,0.023122633
-0.68156,0.023842819
-0.68155,0.025239056
-0.68155,0.026584508
-0.68154,0.024677556
-0.68154,0.022886297
-0.68153,0.024511674
-0.68153,0.026487608
-0.68152,0.02459499
-0.68152,0.02246698
-0.68151,0.023980632
-0.68151,0.026305432
-0.6815,0.024034511
-0.6815,0.022988971
-0.68149,0.023822868
-0.68149,0.024978789
-0.68148,0.025969492
-0.68148,0.024503045
-0.68147,0.021859841
-0.68147,0.026253903
-0.68146,0.025368398
-0.68146,0.02496735
-0.68145,0.023924604
-0.68145,0.022448253
-0.68144,0.026116667
-0.68144,0.025590403
-0.68143,0.022749802
-0.68143,0.023421928
-0.68142,0.025380537
-0.68142,0.02598831
-0.68141,0.02324002
-0.68141,0.022562401
-0.6814,0.024675062
-0.6814,0.025676062
-0.68139,0.025307061
-0.68139,0.022478545
-0.68138,0.022848923
-0.68138,0.025989888
-0.68137,0.024491284
-0.68137,0.023279913
-0.68136,0.02248002
-0.68136,0.023796178
-0.68135,0.025694162
-0.68135,0.023887815
-0.68134,0.020797558
-0.68134,0.023446666
-0.68133,0.026851442
-0.68133,0.024205677
-0.68132,0.0210275
-0.68132,0.023013292
-0.68131,0.025069328
-0.68131,0.026554726
-0.6813,0.020847486
-0.6813,0.022594655
-0.68129,0.02467804
-0.68129,0.025831647
-0.68128,0.021867951
-0.68128,0.02129387
-0.68127,0.023816468
-0.68127,0.02603808
-0.68126,0.023622045
-0.68126,0.02142764
-0.68125,0.021673245
-0.68125,0.026060868
-0.68124,0.024305068
-0.68124,0.018655332
-0.68123,0.022094168
-0.68123,0.024449127
-0.68122,0.024462542
-0.68122,0.021004189
-0.68121,0.01963605
-0.68121,0.024689106
-0.6812,0.02464771
-0.6812,0.020979669
-0.68119,0.020456782
-0.68119,0.022632394
-0.68118,0.023734625
-0.68118,0.021778347
-0.68117,0.020622741
-0.68117,0.022182291
-0.68116,0.02293911
-0.68116,0.023404218
-0.68115,0.021514332
-0.68115,0.020803355
-0.68114,0.023296554
-0.68114,0.022386342
-0.68113,0.021995658
-0.68113,0.02033452
-0.68112,0.021878064
-0.68112,0.023266742
-0.68111,0.0219494
-0.68111,0.021484353
-0.6811,0.0215079
-0.6811,0.023134068
-0.68109,0.021648131
-0.68109,0.022559777
-0.68108,0.020405851
-0.68108,0.022238938
-0.68107,0.022052255
-0.68107,0.023087066
-0.68106,0.020672068
-0.68106,0.020434648
-0.68105,0.02108512
-0.68105,0.023981301
-0.68104,0.021842973
-0.68104,0.019560982
-0.68103,0.021094786
-0.68103,0.024289163
-0.68102,0.022384778
-0.68102,0.019172575
-0.68101,0.02037419
-0.68101,0.025288535
-0.681,0.02095725
-0.681,0.020180382
-0.68099,0.019641943
-0.68099,0.023376783
-0.68098,0.023543753
-0.68098,0.019606687
-0.68097,0.019684486
-0.68097,0.022479689
-0.68096,0.024134407
-0.68096,0.020502144
-0.68095,0.01802856
-0.68095,0.020419087
-0.68094,0.025436427
-0.68094,0.020318292
-0.68093,0.019025773
-0.68093,0.020447658
-0.68092,0.025254346
-0.68092,0.021683265
-0.68091,0.016724864
-0.68091,0.021028785
-0.6809,0.023575619
-0.6809,0.023072543
-0.68089,0.018101929
-0.68089,0.020319216
-0.68088,0.024203157
-0.68088,0.022239361
-0.68087,0.018483251
-0.68087,0.021194998
-0.68086,0.024534127
-0.68086,0.022847809
-0.68085,0.020637477
-0.68085,0.02085664
-0.68084,0.022863762
-0.68084,0.023182012
-0.68083,0.0209938
-0.68083,0.021410696
-0.68082,0.021038432
-0.68082,0.024121732
-0.68081,0.020870078
-0.68081,0.021814357
-0.6808,0.021257134
-0.6808,0.025798567
-0.68079,0.021165803
-0.68079,0.023126902
-0.68078,0.022132717
-0.68078,0.024919974
-0.68077,0.021955192
-0.68077,0.021231642
-0.68076,0.024564793
-0.68076,0.02395936
-0.68075,0.022022823
-0.68075,0.022523832
-0.68074,0.024889838
-0.68074,0.023588855
-0.68073,0.02191954
-0.68073,0.02213726
-0.68072,0.02599059
-0.68072,0.023875065
-0.68071,0.021095322
-0.68071,0.023830915
-0.6807,0.024952175
-0.6807,0.025093785
-0.68069,0.021742735
-0.68069,0.022774085
-0.68068,0.025589269
-0.68068,0.02419042
-0.68067,0.022142183
-0.68067,0.020660307
-0.68066,0.024956923
-0.68066,0.024462113
-0.68065,0.022244629
-0.68065,0.019747414
-0.68064,0.02449692
-0.68064,0.025433846
-0.68063,0.021829262
-0.68063,0.019678527
-0.68062,0.023026353
-0.68062,0.027894225
-0.68061,0.021193692
-0.68061,0.021676322
-0.6806,0.022403898
-0.6806,0.028480072
-0.68059,0.021034406
-0.68059,0.022090396
-0.68058,0.023105988
-0.68058,0.02782204
-0.68057,0.022550706
-0.68057,0.021962408
-0.68056,0.02338301
-0.68056,0.02588244
-0.68055,0.023311073
-0.68055,0.021927081
-0.68054,0.02333747
-0.68054,0.027372472
-0.68053,0.024516849
-0.68053,0.023504809
-0.68052,0.023073344
-0.68052,0.027851982
-0.68051,0.024680043
-0.68051,0.02449491
-0.6805,0.022928538
-0.6805,0.028304506
-0.68049,0.026083685
-0.68049,0.025047567
-0.68048,0.024281923
-0.68048,0.026840178
-0.68047,0.029183581
-0.68047,0.021554869
-0.68046,0.02599382
-0.68046,0.026973251
-0.68045,0.02939582
-0.68045,0.02264583
-0.68044,0.025811452
-0.68044,0.026684223
-0.68043,0.02711062
-0.68043,0.023238758
-0.68042,0.025191965
-0.68042,0.028488072
-0.68041,0.025654789
-0.68041,0.024822472
-0.6804,0.022621764
-0.6804,0.028480345
-0.68039,0.02545114
-0.68039,0.0251135
-0.68038,0.022407066
-0.68038,0.027074005
-0.68037,0.02584829
-0.68037,0.024829863
-0.68036,0.021417025
-0.68036,0.025231462
-0.68035,0.026238287
-0.68035,0.024546294
-0.68034,0.021984482
-0.68034,0.02506509
-0.68033,0.023905113
-0.68033,0.024551826
-0.68032,0.018917141
-0.68032,0.025838641
-0.68031,0.022901472
-0.68031,0.025085488
-0.6803,0.017876832
-0.6803,0.025003867
-0.68029,0.022994839
-0.68029,0.022547038
-0.68028,0.019550556
-0.68028,0.02234189
-0.68027,0.024813514
-0.68027,0.018591788
-0.68026,0.02237668
-0.68026,0.018454013
-0.68025,0.023410317
-0.68025,0.018189661
-0.68024,0.020567117
-0.68024,0.018540079
-0.68023,0.022077017
-0.68023,0.020324988
-0.68022,0.017816484
-0.68022,0.018208895
-0.68021,0.019740786
-0.68021,0.019537257
-0.6802,0.015728153
-0.6802,0.018138986
-0.68019,0.019179203
-0.68019,0.017090363
-0.68018,0.015693517
-0.68018,0.016770812
-0.68017,0.018834552
-0.68017,0.017787412
-0.68016,0.015675208
-0.68016,0.015891878
-0.68015,0.017194085
-0.68015,0.01789667
-0.68014,0.01575443
-0.68014,0.015830379
-0.68013,0.016394546
-0.68013,0.020233529
-0.68012,0.0125823915
-0.68012,0.019235691
-0.68011,0.014233628
-0.68011,0.020590328
-0.6801,0.013579374
-0.6801,0.02178098
-0.68009,0.015992818
-0.68009,0.021613304
-0.68008,0.017258005
-0.68008,0.018610474
-0.68007,0.01970754
-0.68007,0.018773895
-0.68006,0.022338958
-0.68006,0.016431652
-0.68005,0.022753287
-0.68005,0.019335093
-0.68004,0.02192816
-0.68004,0.018657148
-0.68003,0.021799913
-0.68003,0.021925807
-0.68002,0.020945791
-0.68002,0.022504231
-0.68001,0.020882607
-0.68001,0.021549523
-0.68,0.020528242
-0.68,0.0207924
-0.67999,0.021025
-0.67999,0.01941722
-0.67998,0.022471417
-0.67998,0.017023839
-0.67997,0.021603376
-0.67997,0.016745392
-0.67996,0.018234968
-0.67996,0.01547816
-0.67995,0.01702128
-0.67995,0.016923787
-0.67994,0.015429814
-0.67994,0.014606796
-0.67993,0.011191297
-0.67993,0.013754287
-0.67992,0.010264962
-0.67992,0.013287449
-0.67991,0.0057584024
-0.67991,0.011933091
-0.6799,0.004643223
-0.6799,0.009976098
-0.67989,0.0016476741
-0.67989,0.008207017
-0.67988,0.003102252
-0.67988,0.004983698
-0.67987,0.0016760858
-0.67987,0.0028801274
-0.67986,0.0030914443
-0.67986,-0.00016541906
-0.67985,0.002591266
-0.67985,-0.0010066016
-0.67984,0.0013123172
-0.67984,-0.00027838204
-0.67983,0.00034021307
-0.67983,0.0003255188
-0.67982,-0.0006182245
-0.67982,0.0027478195
-0.67981,-0.0017051324
-0.67981,0.0020193425
-0.6798,0.0016830628
-0.6798,0.0028990023
-0.67979,0.0028626414
-0.67979,0.002106904
-0.67978,0.0071698804
-0.67978,0.0014744631
-0.67977,0.010311133
-0.67977,0.0035535106
-0.67976,0.011757273
-0.67976,0.0072647324
-0.67975,0.012474243
-0.67975,0.009460088
-0.67974,0.013214549
-0.67974,0.01403118
-0.67973,0.012798201
-0.67973,0.017626569
-0.67972,0.014532711
-0.67972,0.01979894
-0.67971,0.014480985
-0.67971,0.02103918
-0.6797,0.018172951
-0.6797,0.022178741
-0.67969,0.018412426
-0.67969,0.024051577
-0.67968,0.020331742
-0.67968,0.0245538
-0.67967,0.022722993
-0.67967,0.023920543
-0.67966,0.024792843
-0.67966,0.025737252
-0.67965,0.02510865
-0.67965,0.02419585
-0.67964,0.027350044
-0.67964,0.024715448
-0.67963,0.026264925
-0.67963,0.026370516
-0.67962,0.02555081
-0.67962,0.02937388
-0.67961,0.024067622
-0.67961,0.029142309
-0.6796,0.024439327
-0.6796,0.02700448
-0.67959,0.02576228
-0.67959,0.026597865
-0.67958,0.027413841
-0.67958,0.023955533
-0.67957,0.029889748
-0.67957,0.021342106
-0.67956,0.030413162
-0.67956,0.021334734
-0.67955,0.028949859
-0.67955,0.024658242
-0.67954,0.028183548
-0.67954,0.02622114
-0.67953,0.02518358
-0.67953,0.028708016
-0.67952,0.024408981
-0.67952,0.026815325
-0.67951,0.023397047
-0.67951,0.03027988
-0.6795,0.0259936
-0.6795,0.02684336
-0.67949,0.026499258
-0.67949,0.027663829
-0.67948,0.026765479
-0.67948,0.028624643
-0.67947,0.027264332
-0.67947,0.029019581
-0.67946,0.028716559
-0.67946,0.02706023
-0.67945,0.028179048
-0.67945,0.029780174
-0.67944,0.030272665
-0.67944,0.030875433
-0.67943,0.030850241
-0.67943,0.030843424
-0.67942,0.030761823
-0.67942,0.0329246
-0.67941,0.03151037
-0.67941,0.03516317
-0.6794,0.030512132
-0.6794,0.03645925
-0.67939,0.035008527
-0.67939,0.03516049
-0.67938,0.0360493
-0.67938,0.035962407
-0.67937,0.040314324
-0.67937,0.035680987
-0.67936,0.041483216
-0.67936,0.035112
-0.67935,0.045687083
-0.67935,0.040256422
-0.67934,0.044456087
-0.67934,0.03943059
-0.67933,0.044993006
-0.67933,0.048489895
-0.67932,0.045097005
-0.67932,0.048212796
-0.67931,0.04447658
-0.67931,0.05378151
-0.6793,0.0488407
-0.6793,0.051149685
-0.67929,0.050743442
-0.67929,0.054784473
-0.67928,0.05609403
-0.67928,0.05346498
-0.67927,0.055302393
-0.67927,0.05679825
-0.67926,0.05876577
-0.67926,0.057515517
-0.67925,0.0582458
-0.67925,0.060652386
-0.67924,0.059450224
-0.67924,0.0630452
-0.67923,0.061673075
-0.67923,0.06146111
-0.67922,0.06118735
-0.67922,0.06504033
-0.67921,0.06238938
-0.67921,0.06517825
-0.6792,0.061189536
-0.6792,0.066006325
-0.67919,0.06475919
-0.67919,0.06423147
-0.67918,0.063244104
-0.67918,0.06447835
-0.67917,0.066698425
-0.67917,0.06341964
-0.67916,0.065638766
-0.67916,0.0597912
-0.67915,0.068856455
-0.67915,0.06308764
-0.67914,0.063789345
-0.67914,0.061342053
-0.67913,0.06427901
-0.67913,0.06451353
-0.67912,0.062025215
-0.67912,0.05987322
-0.67911,0.059164844
-0.67911,0.066815704
-0.6791,0.059394337
-0.6791,0.0605953
-0.67909,0.057140656
-0.67909,0.060819622
-0.67908,0.061160058
-0.67908,0.05780724
-0.67907,0.05753518
-0.67907,0.057624016
-0.67906,0.059758414
-0.67906,0.05540828
-0.67905,0.057014447
-0.67905,0.055862714
-0.67904,0.056237906
-0.67904,0.05894774
-0.67903,0.05310548
-0.67903,0.054328986
-0.67902,0.0530943
-0.67902,0.058197085
-0.67901,0.054066893
-0.67901,0.053970862
-0.679,0.050643995
-0.679,0.05639505
-0.67899,0.05420285
-0.67899,0.052165374
-0.67898,0.051649813
-0.67898,0.052935056
-0.67897,0.055719104
-0.67897,0.050664373
-0.67896,0.050951924
-0.67896,0.04919079
-0.67895,0.055078804
-0.67895,0.049874034
-0.67894,0.05175395
-0.67894,0.046693396
-0.67893,0.050274447
-0.67893,0.052477002
-0.67892,0.04849011
-0.67892,0.0467982
-0.67891,0.047113203
-0.67891,0.050381564
-0.6789,0.04728934
-0.6789,0.04635598
-0.67889,0.044327527
-0.67889,0.04735672
-0.67888,0.046738297
-0.67888,0.04282832
-0.67887,0.041253425
-0.67887,0.04178935
-0.67886,0.0449235
-0.67886,0.041213006
-0.67885,0.03973437
-0.67885,0.034677655
-0.67884,0.040164936
-0.67884,0.041431308
-0.67883,0.035766885
-0.67883,0.034412023
-0.67882,0.03329254
-0.67882,0.040039573
-0.67881,0.032439843
-0.67881,0.030519016
-0.6788,0.029890489
-0.6788,0.03438584
-0.67879,0.031661887
-0.67879,0.02675042
-0.67878,0.027914254
-0.67878,0.028313696
-0.67877,0.029109336
-0.67877,0.025446853
-0.67876,0.023395102
-0.67876,0.022687873
-0.67875,0.025381647
-0.67875,0.022706507
-0.67874,0.021517137
-0.67874,0.018847194
-0.67873,0.020380517
-0.67873,0.021933926
-0.67872,0.01916144
-0.67872,0.015528815
-0.67871,0.016154861
-0.67871,0.019735377
-0.6787,0.015064736
-0.6787,0.012252467
-0.67869,0.011544642
-0.67869,0.014619436
-0.67868,0.014127875
-0.67868,0.009547679
-0.67867,0.009477128
-0.67867,0.008940085
-0.67866,0.011773838
-0.67866,0.009542664
-0.67865,0.005602793
-0.67865,0.002546594
-0.67864,0.0059724636
-0.67864,0.006862235
-0.67863,0.0025571112
-0.67863,-0.0008634052
-0.67862,-0.0005815563
-0.67862,0.005402021
-0.67861,-0.00095341733
-0.67861,-0.0037572852
-0.6786,-0.0035209078
-0.6786,0.0009952395
-0.67859,-0.004551974
-0.67859,-0.008315245
-0.67858,-0.008251299
-0.67858,-0.00667271
-0.67857,-0.005005576
-0.67857,-0.0110818725
-0.67856,-0.01117147
-0.67856,-0.009274402
-0.67855,-0.009731784
-0.67855,-0.011078931
-0.67854,-0.013700091
-0.67854,-0.016097983
-0.67853,-0.013160723
-0.67853,-0.012154278
-0.67852,-0.017522616
-0.67852,-0.019279476
-0.67851,-0.016449295
-0.67851,-0.014294654
-0.6785,-0.017536802
-0.6785,-0.01987652
-0.67849,-0.020368876
-0.67849,-0.016079081
-0.67848,-0.018886419
-0.67848,-0.022553246
-0.67847,-0.020068703
-0.67847,-0.022037677
-0.67846,-0.020126995
-0.67846,-0.022586878
-0.67845,-0.02289612
-0.67845,-0.022457074
-0.67844,-0.02186386
-0.67844,-0.020807078
-0.67843,-0.024796179
-0.67843,-0.024849037
-0.67842,-0.023247946
-0.67842,-0.020315181
-0.67841,-0.023620546
-0.67841,-0.02648747
-0.6784,-0.024520954
-0.6784,-0.020332908
-0.67839,-0.021363165
-0.67839,-0.023225889
-0.67838,-0.02385652
-0.67838,-0.021391295
-0.67837,-0.021457696
-0.67837,-0.022073714
-0.67836,-0.022346217
-0.67836,-0.02305209
-0.67835,-0.021036152
-0.67835,-0.021399602
-0.67834,-0.020835118
-0.67834,-0.021081464
-0.67833,-0.019331176
-0.67833,-0.01703233
-0.67832,-0.020066567
-0.67832,-0.019701231
-0.67831,-0.019170398
-0.67831,-0.015119648
-0.6783,-0.017634155
-0.6783,-0.019683056
-0.67829,-0.016397422
-0.67829,-0.013941258
-0.67828,-0.015075872
-0.67828,-0.01615204
-0.67827,-0.013926545
-0.67827,-0.011603721
-0.67826,-0.010575786
-0.67826,-0.01252394
-0.67825,-0.012627554
-0.67825,-0.010561244
-0.67824,-0.010251991
-0.67824,-0.009663746
-0.67823,-0.008911745
-0.67823,-0.009722664
-0.67822,-0.008544484
-0.67822,-0.004919225
-0.67821,-0.005114564
-0.67821,-0.005982347
-0.6782,-0.0040142094
-0.6782,-0.0043325406
-0.67819,-0.0031955063
-0.67819,-0.0033021495
-0.67818,-0.0040937443
-0.67818,-0.0013014975
-0.67817,0.0012283473
-0.67817,-0.002247945
-0.67816,-3.440993e-06
-0.67816,0.0023955377
-0.67815,0.0041509024
-0.67815,0.0037981782
-0.67814,0.0035642858
-0.67814,0.002349299
-0.67813,0.003111747
-0.67813,0.0072751646
-0.67812,0.006074325
-0.67812,0.007762931
-0.67811,0.0061402298
-0.67811,0.008879522
-0.6781,0.00887093
-0.6781,0.008769825
-0.67809,0.0107661355
-0.67809,0.011696997
-0.67808,0.012800004
-0.67808,0.009100473
-0.67807,0.010377227
-0.67807,0.013316265
-0.67806,0.014873334
-0.67806,0.015460125
-0.67805,0.012010665
-0.67805,0.014924431
-0.67804,0.017479548
-0.67804,0.017152697
-0.67803,0.017733317
-0.67803,0.01768788
-0.67802,0.015841218
-0.67802,0.017227761
-0.67801,0.019940346
-0.67801,0.020589817
-0.678,0.01997806
-0.678,0.021720914
-0.67799,0.019212626
-0.67799,0.019535799
-0.67798,0.022579243
-0.67798,0.022353388
-0.67797,0.025844036
-0.67797,0.022220403
-0.67796,0.019411804
-0.67796,0.019394439
-0.67795,0.025521263
-0.67795,0.023561897
-0.67794,0.02231192
-0.67794,0.024401974
-0.67793,0.021280738
-0.67793,0.022386724
-0.67792,0.024955159
-0.67792,0.024698645
-0.67791,0.024095552
-0.67791,0.024395997
-0.6779,0.023833925
-0.6779,0.022238981
-0.67789,0.02424385
-0.67789,0.024053637
-0.67788,0.023938837
-0.67788,0.026847018
-0.67787,0.022743797
-0.67787,0.023575345
-0.67786,0.02780963
-0.67786,0.024401508
-0.67785,0.022063907
-0.67785,0.024260653
-0.67784,0.022732021
-0.67784,0.021660823
-0.67783,0.021731865
-0.67783,0.023237372
-0.67782,0.02185957
-0.67782,0.021873074
-0.67781,0.020911168
-0.67781,0.02163225
-0.6778,0.022049155
-0.6778,0.021074215
-0.67779,0.02004122
-0.67779,0.01974465
-0.67778,0.02078608
-0.67778,0.01715685
-0.67777,0.0208623
-0.67777,0.021675214
-0.67776,0.020467084
-0.67776,0.019120498
-0.67775,0.021223698
-0.67775,0.017743252
-0.67774,0.016906168
-0.67774,0.019290995
-0.67773,0.019686649
-0.67773,0.015994377
-0.67772,0.017645873
-0.67772,0.015257399
-0.67771,0.016560694
-0.67771,0.017460989
-0.6777,0.01723396
-0.6777,0.01557197
-0.67769,0.015755987
-0.67769,0.01218081
-0.67768,0.010321943
-0.67768,0.0153288925
-0.67767,0.014365911
-0.67767,0.011184524
-0.67766,0.013244416
-0.67766,0.012093057
-0.67765,0.0097083105
-0.67765,0.012278618
-0.67764,0.013505889
-0.67764,0.011632719
-0.67763,0.0068529006
-0.67763,0.01059717
-0.67762,0.011824395
-0.67762,0.012030991
-0.67761,0.011714474
-0.67761,0.009350785
-0.6776,0.007228457
-0.6776,0.010792834
-0.67759,0.010888499
-0.67759,0.010072269
-0.67758,0.012685238
-0.67758,0.004534895
-0.67757,0.0036023078
-0.67757,0.0116736945
-0.67756,0.008820376
-0.67756,0.005825405
-0.67755,0.009700269
-0.67755,0.0037237885
-0.67754,0.0015465814
-0.67754,0.0063741393
-0.67753,0.009626045
-0.67753,0.0068831393
-0.67752,0.0069404263
-0.67752,0.0031569721
-0.67751,0.0041215746
-0.67751,0.00966071
-0.6775,0.008314844
-0.6775,0.00721655
-0.67749,0.0071836505
-0.67749,0.0035883824
-0.67748,0.00561574
-0.67748,0.010963648
-0.67747,0.010776868
-0.67747,0.0051117507
-0.67746,0.004875548
-0.67746,0.0062227743
-0.67745,0.0068774237
-0.67745,0.008094257
-0.67744,0.007664795
-0.67744,0.0074892445
-0.67743,-0.0008384288
-0.67743,0.0029231617
-0.67742,0.008764648
-0.67742,0.009013789
-0.67741,0.0076417355
-0.67741,0.0053928755
-0.6774,0.00079182757
-0.6774,0.0064174053
-0.67739,0.006492935
-0.67739,0.0059984
-0.67738,0.0082124695
-0.67738,0.0052707023
-0.67737,-0.00060326525
-0.67737,0.010226016
-0.67736,0.009904316
-0.67736,0.0052427845
-0.67735,0.0088523375
-0.67735,0.006417723
-0.67734,0.0039731003
-0.67734,0.008393863
-0.67733,0.008755585
-0.67733,0.006035736
-0.67732,0.0067717563
-0.67732,0.004116483
-0.67731,0.007836849
-0.67731,0.012088102
-0.6773,0.008247965
-0.6773,0.003782292
-0.67729,0.0057520196
-0.67729,0.003632645
-0.67728,0.0053996323
-0.67728,0.0069378437
-0.67727,0.0092534125
-0.67727,0.0030727498
-0.67726,0.0019380553
-0.67726,0.0063870405
-0.67725,0.008748378
-0.67725,0.005962145
-0.67724,0.00736761
-0.67724,0.0073670414
